"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6016451",371838,2025-05-21 22:11:05,35.9393005371094,-3.03543138504028,"Unknown"
"6016451",371838,2025-05-21 22:25:54,35.9392700195312,-3.03547096252441,"Unknown"
"6016451",371838,2025-05-21 22:41:35,35.9393196105957,-3.03539848327637,"Unknown"
"6016451",371838,2025-05-21 22:55:46,35.9392433166504,-3.03542327880859,"Unknown"
"6016451",371838,2025-05-21 23:10:45,35.9393348693848,-3.03542304039002,"Unknown"
"6016451",371838,2025-05-21 23:25:48,35.9392776489258,-3.03537130355835,"Unknown"
"6016451",371838,2025-05-21 23:40:48,35.9392509460449,-3.03539061546326,"Unknown"
"6016451",371838,2025-05-21 23:55:47,35.9392967224121,-3.03532314300537,"Unknown"
"6016451",371838,2025-05-22 00:11:05,35.9393196105957,-3.03529834747314,"Unknown"
"6016451",371838,2025-05-22 00:25:46,35.9392967224121,-3.03527235984802,"Unknown"
"6016451",371838,2025-05-22 00:40:45,35.9393005371094,-3.03532004356384,"Unknown"
"6016451",371838,2025-05-22 00:55:45,35.9392623901367,-3.03535079956055,"Unknown"
"6016451",371838,2025-05-22 01:10:45,35.9393615722656,-3.03526759147644,"Unknown"
"6016451",371838,2025-05-22 01:25:47,35.9393043518066,-3.03517627716064,"Unknown"
"6016451",371838,2025-05-22 01:40:45,35.9393692016602,-3.03524732589722,"Unknown"
"6016451",371838,2025-05-22 01:55:45,35.9394035339355,-3.03521847724915,"Unknown"
"6016451",371838,2025-05-22 02:10:46,35.9394035339355,-3.03527164459229,"Unknown"
"6016451",371838,2025-05-22 02:25:45,35.9392395019531,-3.03519797325134,"Unknown"
"6016451",371838,2025-05-22 02:40:47,35.9392356872559,-3.03498220443726,"Unknown"
"6016451",371838,2025-05-22 02:55:55,35.938892364502,-3.03485298156738,"Unknown"
"6016451",371838,2025-05-22 03:10:47,35.9391479492188,-3.03473615646362,"Unknown"
"6016451",371838,2025-05-22 03:25:50,35.9390869140625,-3.03505969047546,"Unknown"
"6016451",371838,2025-05-22 03:40:53,35.9392776489258,-3.03486037254333,"Unknown"
"6016451",371838,2025-05-22 03:55:49,35.9393653869629,-3.03512024879456,"Unknown"
"6016451",371838,2025-05-22 04:10:54,35.9392623901367,-3.03519177436829,"Unknown"
"6016451",371838,2025-05-22 04:25:46,35.9391899108887,-3.03516459465027,"Unknown"
"6016451",371838,2025-05-22 04:40:49,35.9389801025391,-3.03505849838257,"Unknown"
"6016451",371838,2025-05-22 04:55:48,35.9393653869629,-3.03555917739868,"Unknown"
"6016451",371838,2025-05-22 05:10:47,35.939323425293,-3.03573369979858,"Unknown"
"6016451",371838,2025-05-22 05:25:51,35.9389801025391,-3.03540229797363,"Unknown"
"6016451",371838,2025-05-22 05:40:58,35.9390487670898,-3.0355110168457,"Unknown"
"6016451",371838,2025-05-22 05:55:57,35.9391021728516,-3.03544282913208,"Unknown"
"6016451",371838,2025-05-22 06:10:54,35.9390907287598,-3.03558373451233,"Unknown"
"6016451",371838,2025-05-22 06:25:52,35.9391937255859,-3.03571033477783,"Unknown"
"6016451",371838,2025-05-22 06:41:14,35.9388160705566,-3.03678798675537,"Unknown"
"6016451",371838,2025-05-22 06:56:14,35.9388465881348,-3.03637313842773,"Unknown"
"6016451",371838,2025-05-22 07:10:49,35.9390068054199,-3.03611373901367,"Unknown"
"6016451",371838,2025-05-22 07:25:54,35.939079284668,-3.03577375411987,"Unknown"
"6016451",371838,2025-05-22 07:40:45,35.9390525817871,-3.03596210479736,"Unknown"
"6016451",371838,2025-05-22 07:55:45,35.9391632080078,-3.0358293056488,"Unknown"
"6016451",371838,2025-05-22 08:10:46,35.9391174316406,-3.035728931427,"Unknown"
"6016451",371838,2025-05-22 08:25:49,35.9392776489258,-3.03541326522827,"Unknown"
"6016451",371838,2025-05-22 08:40:47,35.939323425293,-3.03550863265991,"Unknown"
"6016451",371838,2025-05-22 08:55:46,35.9394950866699,-3.03548979759216,"Unknown"
"6016451",371838,2025-05-22 09:10:48,35.9401969909668,-3.03541564941406,"Unknown"
"6016451",371838,2025-05-22 09:25:48,35.9407615661621,-3.0357015132904,"Unknown"
"6016451",371838,2025-05-22 09:41:05,35.9393196105957,-3.03662204742432,"Unknown"
"6016451",371838,2025-05-22 09:55:51,35.9395713806152,-3.03683376312256,"Unknown"
"6016451",371838,2025-05-22 10:10:46,35.9743614196777,-3.1172571182251,"Unknown"
"6016451",371838,2025-05-22 10:25:47,36.0354766845703,-3.17055511474609,"Unknown"
"6016451",371838,2025-05-22 10:40:54,36.0685577392578,-3.18389201164246,"Unknown"
"6016451",371838,2025-05-22 10:55:47,36.0530662536621,-3.16241121292114,"Unknown"
"6016451",371838,2025-05-22 11:10:51,35.9735488891602,-3.0679337978363,"Unknown"
"6016451",371838,2025-05-22 11:25:52,35.9396095275879,-3.03682160377502,"Unknown"
"6016451",371838,2025-05-22 11:40:48,35.9396209716797,-3.03678059577942,"Unknown"
"6016451",371838,2025-05-22 11:56:05,35.9396781921387,-3.03682231903076,"Unknown"
"6016451",371838,2025-05-22 12:10:46,35.9416618347168,-3.03535199165344,"Unknown"
"6016451",371838,2025-05-22 12:25:47,35.9393348693848,-3.03571462631226,"Unknown"
"6016451",371838,2025-05-22 12:40:46,35.9397392272949,-3.03514623641968,"Unknown"
"6016451",371838,2025-05-22 12:55:46,35.9395294189453,-3.03510546684265,"Unknown"
"6016451",371838,2025-05-22 13:10:46,35.9404678344727,-3.03555560112,"Unknown"
"6016451",371838,2025-05-22 13:25:45,35.9395446777344,-3.03496050834656,"Unknown"
"6016451",371838,2025-05-22 13:40:46,35.9394721984863,-3.03531527519226,"Unknown"
"6016451",371838,2025-05-22 13:55:45,35.9394264221191,-3.03520250320435,"Unknown"
"6016451",371838,2025-05-22 14:10:46,35.9393539428711,-3.03537368774414,"Unknown"
"6016451",371838,2025-05-22 14:25:46,35.9393424987793,-3.03542757034302,"Unknown"
"6016451",371838,2025-05-22 14:40:48,35.9405288696289,-3.03584766387939,"Unknown"
"6016451",371838,2025-05-22 14:55:45,35.9403762817383,-3.03591704368591,"Unknown"
"6016451",371838,2025-05-22 15:10:46,35.9386901855469,-3.03429126739502,"Unknown"
"6016451",371838,2025-05-22 15:25:48,35.939582824707,-3.03543663024902,"Unknown"
"6016451",371838,2025-05-22 15:40:47,35.9401054382324,-3.03659772872925,"Unknown"
"6016451",371838,2025-05-22 15:55:46,35.9397277832031,-3.03581213951111,"Unknown"
"6016451",371838,2025-05-22 16:10:46,35.9405975341797,-3.03569221496582,"Unknown"
"6016451",371838,2025-05-22 16:25:46,35.9406623840332,-3.03566598892212,"Unknown"
"6016451",371838,2025-05-22 16:40:46,35.9388771057129,-3.03299856185913,"Unknown"
"6016451",371838,2025-05-22 16:55:47,35.9392318725586,-3.03532695770264,"Unknown"
"6016451",371838,2025-05-22 17:10:47,35.939811706543,-3.03568744659424,"Unknown"
"6016451",371838,2025-05-22 17:25:48,35.9393119812012,-3.03533482551575,"Unknown"
"6016451",371838,2025-05-22 17:40:46,35.9404678344727,-3.03297615051269,"Unknown"
"6016451",371838,2025-05-22 17:55:46,35.9396591186523,-3.0351128578186,"Unknown"
"6016451",371838,2025-05-22 18:10:48,35.939281463623,-3.03531885147095,"Unknown"
"6016451",371838,2025-05-22 18:25:46,35.9395904541016,-3.03542470932007,"Unknown"
"6016451",371838,2025-05-22 18:40:46,35.9392585754395,-3.03601980209351,"Unknown"
"6016451",371838,2025-05-22 18:55:47,35.9393005371094,-3.03570246696472,"Unknown"
"6016451",371838,2025-05-22 19:10:53,35.9394836425781,-3.035560131073,"Unknown"
"6016451",371838,2025-05-22 19:25:47,35.9567756652832,-3.13838744163513,"Unknown"
"6016451",371838,2025-05-22 19:40:46,35.9193649291992,-3.23596739768982,"Unknown"
"6016451",371838,2025-05-22 19:55:47,35.906436920166,-3.25485754013061,"Unknown"
"6016451",371838,2025-05-22 20:10:47,35.917350769043,-3.21610903739929,"Unknown"
"6016451",371838,2025-05-22 20:25:46,35.9418106079102,-3.13971948623657,"Unknown"
"6016451",371838,2025-05-22 20:40:48,35.9404296875,-3.05474400520325,"Unknown"
"6016451",371838,2025-05-22 20:55:46,35.9397850036621,-3.03674030303955,"Unknown"
"6016451",371838,2025-05-22 21:10:46,35.9397811889648,-3.03546404838562,"Unknown"
"6016451",371838,2025-05-22 21:25:46,35.9398040771484,-3.03531360626221,"Unknown"
"6016451",371838,2025-05-22 21:40:47,35.9397659301758,-3.03525948524475,"Unknown"
"6016451",371838,2025-05-22 21:55:46,35.9398155212402,-3.03515958786011,"Unknown"
"6016451",371838,2025-05-22 22:10:46,35.9395713806152,-3.03537321090698,"Unknown"
"6016451",371838,2025-05-22 22:25:46,35.9400444030762,-3.03475880622864,"Unknown"
"6016451",371838,2025-05-22 22:40:47,35.9399528503418,-3.03468155860901,"Unknown"
"6016451",371838,2025-05-22 22:55:48,35.9390640258789,-3.0350604057312,"Unknown"
"6016451",371838,2025-05-22 23:10:48,35.9388236999512,-3.03478908538818,"Unknown"
"6016451",371838,2025-05-22 23:25:46,35.9391021728516,-3.03551197052002,"Unknown"
"6016451",371838,2025-05-22 23:40:45,35.9390296936035,-3.03557205200195,"Unknown"
"6016451",371838,2025-05-22 23:55:45,35.9388732910156,-3.03580951690674,"Unknown"
"6016451",371838,2025-05-23 00:10:47,35.9390678405762,-3.03521037101746,"Unknown"
"6016451",371838,2025-05-23 00:25:46,35.9392776489258,-3.03500008583069,"Unknown"
"6016451",371838,2025-05-23 00:40:45,35.9394683837891,-3.03474187850952,"Unknown"
"6016451",371838,2025-05-23 00:55:45,35.939338684082,-3.03506255149841,"Unknown"
"6016451",371838,2025-05-23 01:10:45,35.9392852783203,-3.03508710861206,"Unknown"
"6016451",371838,2025-05-23 01:25:46,35.9392356872559,-3.03515911102295,"Unknown"
"6016451",371838,2025-05-23 01:40:47,35.9392127990723,-3.03521728515625,"Unknown"
"6016451",371838,2025-05-23 01:55:45,35.9392127990723,-3.03531885147095,"Unknown"
"6016451",371838,2025-05-23 02:10:45,35.9391937255859,-3.03526878356934,"Unknown"
"6016451",371838,2025-05-23 02:25:49,35.9392738342285,-3.03539299964905,"Unknown"
"6016451",371838,2025-05-23 02:40:55,35.9392166137695,-3.03555727005005,"Unknown"
"6016451",371838,2025-05-23 02:55:46,35.9389305114746,-3.03549242019653,"Unknown"
"6016451",371838,2025-05-23 03:10:47,35.9399757385254,-3.0350968837738,"Unknown"
"6016451",371838,2025-05-23 03:25:48,35.9392433166504,-3.03549408912659,"Unknown"
"6016451",371838,2025-05-23 03:40:56,35.9394226074219,-3.03538966178894,"Unknown"
"6016451",371838,2025-05-23 03:55:57,35.9392318725586,-3.03546023368835,"Unknown"
"6016451",371838,2025-05-23 04:10:54,35.9393081665039,-3.03529810905456,"Unknown"
"6016451",371838,2025-05-23 04:25:54,35.9393119812012,-3.03538727760315,"Unknown"
"6016451",371838,2025-05-23 04:40:47,35.939338684082,-3.03605771064758,"Unknown"
"6016451",371838,2025-05-23 04:55:45,35.9306030273438,-3.0449697971344,"Unknown"
"6016451",371838,2025-05-23 05:10:47,35.9389457702637,-3.03535747528076,"Unknown"
"6016451",371838,2025-05-23 05:25:46,35.9381980895996,-3.03407192230225,"Unknown"
"6016451",371838,2025-05-23 05:40:52,35.938793182373,-3.03562641143799,"Unknown"
"6016451",371838,2025-05-23 05:55:56,35.939338684082,-3.03550672531128,"Unknown"
"6016451",371838,2025-05-23 06:10:55,35.9393577575684,-3.03534960746765,"Unknown"
"6016451",371838,2025-05-23 06:26:00,35.939624786377,-3.0350284576416,"Unknown"
"6016451",371838,2025-05-23 06:41:59,35.9555473327637,-3.04925990104675,"Unknown"
"6016451",371838,2025-05-23 06:55:46,35.94189453125,-3.13725185394287,"Unknown"
"6016451",371838,2025-05-23 07:10:46,35.9141159057617,-3.24826097488403,"Unknown"
"6016451",371838,2025-05-23 07:25:49,35.9398345947266,-3.21610760688782,"Unknown"
"6016451",371838,2025-05-23 07:40:47,35.9300918579102,-3.1746814250946,"Unknown"
"6016451",371838,2025-05-23 07:55:45,35.9325294494629,-3.15314054489136,"Unknown"
"6016451",371838,2025-05-23 08:10:45,35.929615020752,-3.09592056274414,"Unknown"
"6016451",371838,2025-05-23 08:25:46,35.9364242553711,-3.03958320617676,"Unknown"
"6016451",371838,2025-05-23 08:40:45,35.939884185791,-3.03547620773315,"Unknown"
"6016451",371838,2025-05-23 08:55:47,35.9398536682129,-3.03547406196594,"Unknown"
"6016451",371838,2025-05-23 09:10:52,35.9395065307617,-3.03575921058655,"Unknown"
"6016451",371838,2025-05-23 09:25:48,35.9397468566895,-3.0354323387146,"Unknown"
"6016451",371838,2025-05-23 09:40:47,35.9395446777344,-3.03550934791565,"Unknown"
"6016451",371838,2025-05-23 09:55:45,35.9394454956055,-3.03551054000854,"Unknown"
"6016451",371838,2025-05-23 10:10:46,35.9394454956055,-3.03545761108398,"Unknown"
"6016451",371838,2025-05-23 10:25:49,35.9394340515137,-3.03537631034851,"Unknown"
"6016451",371838,2025-05-23 10:40:46,35.939323425293,-3.03523230552673,"Unknown"
"6016451",371838,2025-05-23 10:55:47,35.9393997192383,-3.03519248962402,"Unknown"
"6016451",371838,2025-05-23 11:10:48,35.9394302368164,-3.03515362739563,"Unknown"
"6016451",371838,2025-05-23 11:25:48,35.9394569396973,-3.03529667854309,"Unknown"
"6016451",371838,2025-05-23 11:41:05,35.9393196105957,-3.03558278083801,"Unknown"
"6016451",371838,2025-05-23 11:55:45,35.9394645690918,-3.03559851646423,"Unknown"
"6016451",371838,2025-05-23 12:10:45,35.939567565918,-3.03531217575073,"Unknown"
"6016451",371838,2025-05-23 12:25:45,35.939395904541,-3.03555345535278,"Unknown"
"6016451",371838,2025-05-23 12:40:44,35.9392356872559,-3.03582048416138,"Unknown"
"6016451",371838,2025-05-23 12:55:45,35.939151763916,-3.03566384315491,"Unknown"
"6016451",371838,2025-05-23 13:10:45,35.960765838623,-3.0606050491333,"Unknown"
"6016451",371838,2025-05-23 13:25:45,35.9640007019043,-3.14675259590149,"Unknown"
"6016451",371838,2025-05-23 13:40:45,35.9663200378418,-3.16262555122375,"Unknown"
"6016451",371838,2025-05-23 13:55:47,35.9887390136719,-3.16367673873901,"Unknown"
"6016451",371838,2025-05-23 14:10:45,35.9876708984375,-3.16159272193909,"Unknown"
"6016451",371838,2025-05-23 14:25:48,35.9824523925781,-3.15472316741943,"Unknown"
"6016451",371838,2025-05-23 14:41:03,35.983081817627,-3.15999555587769,"Unknown"
"6016451",371838,2025-05-23 14:55:49,35.9894943237305,-3.15397691726685,"Unknown"
"6016451",371838,2025-05-23 15:10:48,35.9909172058105,-3.15919423103333,"Unknown"
"6016451",371838,2025-05-23 15:25:54,35.9627876281738,-3.16284418106079,"Unknown"
"6016451",371838,2025-05-23 15:40:47,35.9403457641602,-3.20548629760742,"Unknown"
"6016451",371838,2025-05-23 15:55:46,35.9332427978516,-3.17573213577271,"Unknown"
"6016451",371838,2025-05-23 16:10:47,35.9434776306152,-3.12114572525024,"Unknown"
"6016451",371838,2025-05-23 16:25:48,35.9455108642578,-3.06221008300781,"Unknown"
"6016451",371838,2025-05-23 16:40:56,35.9391479492188,-3.03584146499634,"Unknown"
"6016451",371838,2025-05-23 16:55:49,35.939079284668,-3.03587102890015,"Unknown"
"6016451",371838,2025-05-23 17:10:45,35.9386863708496,-3.03425931930542,"Unknown"
"6016451",371838,2025-05-23 17:26:05,35.939510345459,-3.03665065765381,"Unknown"
"6016451",371838,2025-05-23 17:40:45,35.9384536743164,-3.03326725959778,"Unknown"
"6016451",371838,2025-05-23 17:55:49,35.9393310546875,-3.03567218780518,"Unknown"
"6016451",371838,2025-05-23 18:10:49,35.9392776489258,-3.03557205200195,"Unknown"
"6016451",371838,2025-05-23 18:25:49,35.9391441345215,-3.03539562225342,"Unknown"
"6016451",371838,2025-05-23 18:41:35,35.9392051696777,-3.03556728363037,"Unknown"
"6016451",371838,2025-05-23 18:55:44,35.9392127990723,-3.0355851650238,"Unknown"
"6016451",371838,2025-05-23 19:10:44,35.9391632080078,-3.03560781478882,"Unknown"
"6016451",371838,2025-05-23 19:25:45,35.9392776489258,-3.03552842140198,"Unknown"
"6016451",371838,2025-05-23 19:40:45,35.939266204834,-3.03556680679321,"Unknown"
"6016451",371838,2025-05-23 19:55:45,35.9393196105957,-3.03564620018005,"Unknown"
"6016451",371838,2025-05-23 20:10:45,35.9392395019531,-3.03561568260193,"Unknown"
"6016451",371838,2025-05-23 20:25:45,35.9395141601562,-3.03584766387939,"Unknown"
"6016451",371838,2025-05-23 20:40:45,35.9391632080078,-3.03552150726318,"Unknown"
"6016451",371838,2025-05-23 20:55:45,35.9390678405762,-3.03554749488831,"Unknown"
"6016451",371838,2025-05-23 21:10:46,35.9389915466309,-3.03580045700073,"Unknown"
"6016451",371838,2025-05-23 21:25:46,35.9390754699707,-3.03575658798218,"Unknown"
"6016451",371838,2025-05-23 21:40:47,35.9391136169434,-3.03565120697021,"Unknown"
"6016451",371838,2025-05-23 21:56:00,35.939094543457,-3.03491497039795,"Unknown"
"6016451",371838,2025-05-23 22:10:54,35.9391326904297,-3.03588438034058,"Unknown"
"6016451",371838,2025-05-23 22:25:48,35.9391555786133,-3.03560352325439,"Unknown"
"6016451",371838,2025-05-23 22:40:46,35.9391136169434,-3.03535461425781,"Unknown"
"6016451",371838,2025-05-23 22:55:57,35.9391708374023,-3.03540563583374,"Unknown"
"6016451",371838,2025-05-23 23:11:05,35.9393157958984,-3.03553891181946,"Unknown"
"6016451",371838,2025-05-23 23:25:46,35.9394149780273,-3.03554344177246,"Unknown"
"6016451",371838,2025-05-23 23:40:45,35.9392929077148,-3.03552961349487,"Unknown"
"6016451",371838,2025-05-23 23:55:46,35.9391632080078,-3.035569190979,"Unknown"
"6016451",371838,2025-05-24 00:10:46,35.9391326904297,-3.03534626960754,"Unknown"
"6016451",371838,2025-05-24 00:25:46,35.9391708374023,-3.0354483127594,"Unknown"
"6016451",371838,2025-05-24 00:40:46,35.9391822814941,-3.03545808792114,"Unknown"
"6016451",371838,2025-05-24 00:55:54,35.9392356872559,-3.03558731079102,"Unknown"
"6016451",371838,2025-05-24 01:11:05,35.9392623901367,-3.03521180152893,"Unknown"
"6016451",371838,2025-05-24 01:25:47,35.9392929077148,-3.03517937660217,"Unknown"
"6016451",371838,2025-05-24 01:40:44,35.9391059875488,-3.03552293777466,"Unknown"
"6016451",371838,2025-05-24 01:55:44,35.9390602111816,-3.03553128242493,"Unknown"
"6016451",371838,2025-05-24 02:10:43,35.9392509460449,-3.03562903404236,"Unknown"
"6016451",371838,2025-05-24 02:25:45,35.9393501281738,-3.03574466705322,"Unknown"
"6016451",371838,2025-05-24 02:40:47,35.939323425293,-3.03565359115601,"Unknown"
"6016451",371838,2025-05-24 02:55:44,35.9392204284668,-3.03565311431885,"Unknown"
"6016451",371838,2025-05-24 03:10:44,35.9405288696289,-3.0348539352417,"Unknown"
"6016451",371838,2025-05-24 03:25:44,35.9404335021973,-3.03565883636475,"Unknown"
"6016451",371838,2025-05-24 03:40:50,35.9402046203613,-3.0353569984436,"Unknown"
"6016451",371838,2025-05-24 03:55:51,35.9391136169434,-3.03453898429871,"Unknown"
"6016451",371838,2025-05-24 04:10:48,35.939151763916,-3.03488612174988,"Unknown"
"6016451",371838,2025-05-24 04:25:49,35.9394836425781,-3.03548359870911,"Unknown"
"6016451",371838,2025-05-24 04:40:47,35.9404983520508,-3.03495502471924,"Unknown"
"6016451",371838,2025-05-24 04:55:47,36.0141716003418,-3.0660994052887,"Unknown"
"6016451",371838,2025-05-24 05:10:46,36.0865821838379,-3.06579446792602,"Unknown"
"6016451",371838,2025-05-24 05:25:46,36.1501770019531,-3.07938575744629,"Unknown"
"6016451",371838,2025-05-24 05:40:47,36.2126388549805,-3.07067847251892,"Unknown"
"6016451",371838,2025-05-24 05:55:45,36.2655143737793,-3.08572316169739,"Unknown"
"6016451",371838,2025-05-24 06:10:45,36.314697265625,-3.12008213996887,"Unknown"
"6016451",371838,2025-05-24 06:26:01,36.3708648681641,-3.08391237258911,"Unknown"
"6016451",371838,2025-05-24 06:40:55,36.454906463623,-3.09633708000183,"Unknown"
"6016451",371838,2025-05-24 06:55:44,36.4746551513672,-3.18718290328979,"Unknown"
"6016451",371838,2025-05-24 07:10:44,36.4507942199707,-3.23008847236633,"Unknown"
"6016451",371838,2025-05-24 07:25:45,36.452075958252,-3.26494145393372,"Unknown"
"6016451",371838,2025-05-24 07:40:44,36.4248466491699,-3.24966788291931,"Unknown"
"6016451",371838,2025-05-24 07:55:45,36.4549179077148,-3.28756070137024,"Unknown"
"6016451",371838,2025-05-24 08:10:45,36.4817237854004,-3.24311494827271,"Unknown"
"6016451",371838,2025-05-24 08:26:14,36.5058898925781,-3.22966241836548,"Unknown"
"6016451",371838,2025-05-24 08:40:44,36.5153617858887,-3.23096418380737,"Unknown"
"6016451",371838,2025-05-24 08:51:07,36.5164108276367,-3.22996783256531,"Unknown"
"6016451",371838,2025-05-24 08:55:17,36.5167388916016,-3.22940754890442,"Unknown"
"6016451",371838,2025-05-24 09:00:17,36.5171737670898,-3.22896289825439,"Unknown"
"6016451",371838,2025-05-24 09:05:53,36.5176277160645,-3.22849631309509,"Unknown"
"6016451",371838,2025-05-24 09:10:16,36.5179557800293,-3.22794628143311,"Unknown"
"6016451",371838,2025-05-24 09:15:17,36.5195617675781,-3.2383553981781,"Unknown"
"6016451",371838,2025-05-24 09:20:17,36.5194473266602,-3.2385892868042,"Unknown"
"6016451",371838,2025-05-24 09:25:16,36.5198707580566,-3.23832607269287,"Unknown"
"6016451",371838,2025-05-24 09:30:17,36.520336151123,-3.23743844032288,"Unknown"
"6016451",371838,2025-05-24 09:35:17,36.5205230712891,-3.2367000579834,"Unknown"
"6016451",371838,2025-05-24 09:40:17,36.5204124450684,-3.23616790771484,"Unknown"
"6016451",371838,2025-05-24 09:45:16,36.521614074707,-3.2328188419342,"Unknown"
"6016451",371838,2025-05-24 09:50:17,36.5218086242676,-3.23045444488525,"Unknown"
"6016451",371838,2025-05-24 09:55:16,36.5221862792969,-3.23012566566467,"Unknown"
"6016451",371838,2025-05-24 10:00:17,36.5224685668945,-3.2299587726593,"Unknown"
"6016451",371838,2025-05-24 10:05:17,36.5226783752441,-3.23109364509583,"Unknown"
"6016451",371838,2025-05-24 10:10:17,36.522891998291,-3.23098611831665,"Unknown"
"6016451",371838,2025-05-24 10:15:17,36.5202331542969,-3.2342529296875,"Unknown"
"6016451",371838,2025-05-24 10:20:18,36.5211410522461,-3.23990678787231,"Unknown"
"6016451",371838,2025-05-24 10:25:17,36.5257339477539,-3.22335195541382,"Unknown"
"6016451",371838,2025-05-24 10:30:17,36.5414657592773,-3.20550680160523,"Unknown"
"6016451",371838,2025-05-24 10:35:17,36.5537643432617,-3.20345091819763,"Unknown"
"6016451",371838,2025-05-24 10:40:17,36.5615234375,-3.20304226875305,"Unknown"
"6016451",371838,2025-05-24 10:45:17,36.5796775817871,-3.1942994594574,"Unknown"
"6016451",371838,2025-05-24 10:50:17,36.5995483398438,-3.19736838340759,"Unknown"
"6016451",371838,2025-05-24 10:55:17,36.6157913208008,-3.20566391944885,"Unknown"
"6016451",371838,2025-05-24 11:00:17,36.6147155761719,-3.20876145362854,"Unknown"
"6016451",371838,2025-05-24 11:05:17,36.5998420715332,-3.21204710006714,"Unknown"
"6016451",371838,2025-05-24 11:10:17,36.5747337341309,-3.21831917762756,"Unknown"
"6016451",371838,2025-05-24 11:15:17,36.5546646118164,-3.23737263679504,"Unknown"
"6016451",371838,2025-05-24 11:20:17,36.5299186706543,-3.246506690979,"Unknown"
"6016451",371838,2025-05-24 11:25:18,36.5103721618652,-3.25734782218933,"Unknown"
"6016451",371838,2025-05-24 11:30:19,36.5049133300781,-3.27388477325439,"Unknown"
"6016451",371838,2025-05-24 11:35:21,36.5045127868652,-3.27337384223938,"Unknown"
"6016451",371838,2025-05-24 11:40:18,36.5044631958008,-3.2735116481781,"Unknown"
"6016451",371838,2025-05-24 11:45:19,36.5041694641113,-3.27345848083496,"Unknown"
"6016451",371838,2025-05-24 11:50:18,36.5039100646973,-3.27327251434326,"Unknown"
"6016451",371838,2025-05-24 11:55:17,36.5033645629883,-3.27377438545227,"Unknown"
"6016451",371838,2025-05-24 12:00:17,36.5033302307129,-3.27360153198242,"Unknown"
"6016451",371838,2025-05-24 12:05:19,36.5032348632812,-3.27276730537415,"Unknown"
"6016451",371838,2025-05-24 12:10:18,36.5029373168945,-3.27387142181396,"Unknown"
"6016451",371838,2025-05-24 12:15:18,36.5025100708008,-3.27404618263245,"Unknown"
"6016451",371838,2025-05-24 12:20:18,36.5022087097168,-3.26224946975708,"Unknown"
"6016451",371838,2025-05-24 12:26:24,36.5052185058594,-3.26445364952087,"Unknown"
"6016451",371838,2025-05-24 12:30:17,36.5131607055664,-3.24808049201965,"Unknown"
"6016451",371838,2025-05-24 12:36:23,36.520824432373,-3.21412301063538,"Unknown"
"6016451",371838,2025-05-24 12:40:19,36.5207252502441,-3.21323227882385,"Unknown"
"6016451",371838,2025-05-24 12:45:27,36.5205497741699,-3.21304035186768,"Unknown"
"6016451",371838,2025-05-24 12:50:22,36.5200958251953,-3.21325182914734,"Unknown"
